run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed,observed_detection_rate,observed_packet_detection_rate,total_attacks,total_detected,mean_inter_arrival_time,attack_counts_per_interval,inter_arrival_times,final_throughput,throughput_timeseries,mean_throughput,initial_throughput
151,30,1,0.85,2.0,0.1,10,10.0,193,1.0,0.8638851762814579,20,20,0.4663453926984565,"[1, 2, 2, 5, 4, 2, 3, 2, 2, 4]","[0.653, 0.6176, 0.4041, 0.785, 0.2835, 0.0015, 0.0555, 0.0169, 0.0689, 0.1361, 0.3921, 0.2169, 0.3851, 1.751, 0.207, 0.2283, 0.0087, 0.1917, 0.0367, 1.2648, 1.7601, 0.3256, 0.8121, 1.1418, 0.2284, 0.1524]",37.31036733577785,"[[0.0, 100.0], [0.53, 96.18], [1.05, 90.13], [1.58, 85.91], [2.11, 81.19], [2.63, 76.99], [3.16, 71.64], [3.68, 70.23], [4.21, 65.35], [4.74, 63.34], [5.26, 58.71], [5.79, 55.38], [6.32, 52.69], [6.84, 49.38], [7.37, 47.31], [7.89, 44.67], [8.42, 44.28], [8.95, 39.38], [9.47, 39.17], [10.0, 37.31]]",63.46226033431435,100.0
152,30,2,0.85,2.0,0.1,10,10.0,194,1.0,0.8420557710281705,17,17,0.5104420747289101,"[2, 2, 4, 7, 0, 1, 2, 1, 4, 4]","[1.3726, 0.1107, 0.3497, 0.1351, 0.8633, 1.1076, 0.085, 1.5848, 0.1883, 0.1916, 2.2712, 0.4121, 0.0597, 0.2159, 0.3578, 0.2261, 0.3784, 0.4355, 0.6692, 0.1553, 0.3285, 0.1444, 0.1319, 0.0589, 0.9959, 0.4422]",36.73099708092709,"[[0.0, 100.0], [0.53, 94.76], [1.05, 90.64], [1.58, 84.16], [2.11, 81.05], [2.63, 77.31], [3.16, 72.76], [3.68, 69.93], [4.21, 65.42], [4.74, 61.73], [5.26, 58.68], [5.79, 54.81], [6.32, 55.45], [6.84, 49.78], [7.37, 47.36], [7.89, 46.47], [8.42, 43.41], [8.95, 41.33], [9.47, 37.49], [10.0, 36.73]]",63.464325023197716,100.0
153,30,3,0.85,2.0,0.1,10,10.0,195,1.0,0.8629300779905842,8,8,0.42214570481845803,"[0, 5, 2, 1, 2, 2, 0, 2, 1, 1]","[0.2443, 0.1178, 0.3197, 0.2795, 0.9819, 0.0772, 0.3509, 0.5149, 0.2763, 0.3822, 0.9482, 0.174, 0.5707, 0.0275, 1.0672]",36.3849062386592,"[[0.0, 100.0], [0.53, 95.87], [1.05, 89.73], [1.58, 86.19], [2.11, 81.42], [2.63, 76.98], [3.16, 72.19], [3.68, 70.15], [4.21, 65.09], [4.74, 62.27], [5.26, 57.9], [5.79, 54.9], [6.32, 52.27], [6.84, 50.77], [7.37, 47.52], [7.89, 45.37], [8.42, 42.35], [8.95, 41.61], [9.47, 38.64], [10.0, 36.38]]",63.37995049390376,100.0
154,30,4,0.85,2.0,0.1,10,10.0,196,1.0,0.8408385461099169,26,26,0.3486207374716768,"[3, 0, 0, 3, 1, 0, 0, 1, 0, 0]","[0.708, 0.8491, 0.3563, 0.0393, 0.3518, 0.1191, 0.0168]",37.71983243026983,"[[0.0, 99.27], [0.53, 95.82], [1.05, 90.34], [1.58, 85.44], [2.11, 81.04], [2.63, 77.15], [3.16, 72.19], [3.68, 69.58], [4.21, 65.68], [4.74, 62.85], [5.26, 59.63], [5.79, 55.2], [6.32, 54.83], [6.84, 49.26], [7.37, 47.47], [7.89, 44.36], [8.42, 43.0], [8.95, 39.48], [9.47, 37.43], [10.0, 37.72]]",63.387288481057695,100.0
155,31,0,0.85,2.0,0.1,50,10.0,197,1.0,0.828054109694079,24,24,0.544146987453725,"[0, 0, 5, 4, 3, 3, 4, 2, 2, 0]","[0.5389, 1.1743, 0.4098, 0.3763, 1.4802, 0.1344, 0.0382, 0.0922, 0.1612, 0.9618, 0.0146, 1.385, 1.4913, 0.511, 0.0399, 0.5769, 0.25, 0.1135, 0.1305, 0.0968, 0.6718, 1.3225]",36.33315768868529,"[[0.0, 100.0], [0.53, 95.55], [1.05, 89.32], [1.58, 85.45], [2.11, 79.76], [2.63, 78.44], [3.16, 74.13], [3.68, 70.03], [4.21, 64.97], [4.74, 62.26], [5.26, 58.08], [5.79, 54.12], [6.32, 54.71], [6.84, 50.03], [7.37, 47.84], [7.89, 45.14], [8.42, 42.41], [8.95, 42.51], [9.47, 37.6], [10.0, 36.33]]",63.43387204087567,100.0
156,31,1,0.85,2.0,0.1,50,10.0,198,1.0,0.862900039057431,13,13,0.9426376783965874,"[0, 0, 0, 0, 2, 2, 1, 3, 1, 1]","[2.014, 1.0215, 0.688, 0.1347, 1.4141, 0.2712, 0.0587, 2.5177, 0.3638]",37.48320590287629,"[[0.0, 99.68], [0.53, 95.09], [1.05, 90.54], [1.58, 85.79], [2.11, 79.56], [2.63, 76.52], [3.16, 72.23], [3.68, 68.32], [4.21, 66.26], [4.74, 62.83], [5.26, 59.09], [5.79, 55.14], [6.32, 54.39], [6.84, 50.65], [7.37, 48.92], [7.89, 46.5], [8.42, 42.93], [8.95, 40.26], [9.47, 37.57], [10.0, 37.48]]",63.48754596034223,100.0
157,31,2,0.85,2.0,0.1,50,10.0,199,1.0,0.8649688508616451,22,22,0.6904948602899823,"[1, 4, 0, 0, 3, 0, 0, 0, 0, 3]","[0.4236, 0.1128, 0.4837, 0.2672, 1.0007, 1.713, 0.4993, 0.8699, 0.9464, 0.5882]",36.57725302083343,"[[0.0, 100.0], [0.53, 94.93], [1.05, 91.97], [1.58, 86.74], [2.11, 81.55], [2.63, 78.19], [3.16, 72.95], [3.68, 69.73], [4.21, 64.14], [4.74, 62.01], [5.26, 60.1], [5.79, 55.07], [6.32, 53.37], [6.84, 50.28], [7.37, 47.91], [7.89, 46.68], [8.42, 41.97], [8.95, 43.42], [9.47, 38.17], [10.0, 36.58]]",63.78723005363649,100.0
158,31,3,0.85,2.0,0.1,50,10.0,200,1.0,0.8362443094909491,22,22,0.4555602608329368,"[2, 1, 5, 1, 3, 3, 2, 1, 5, 3]","[0.2677, 0.4216, 0.3238, 0.8973, 0.0102, 0.2269, 0.3091, 0.146, 0.2301, 0.8246, 0.3948, 0.1069, 0.2723, 0.587, 0.5298, 1.7862, 0.239, 0.0365, 0.335, 0.3354, 1.1072, 0.0312, 0.5219, 1.2637, 0.1848]",35.56694790852112,"[[0.0, 100.0], [0.53, 93.46], [1.05, 90.55], [1.58, 83.81], [2.11, 82.57], [2.63, 74.81], [3.16, 73.66], [3.68, 69.39], [4.21, 64.64], [4.74, 64.42], [5.26, 58.57], [5.79, 58.28], [6.32, 53.0], [6.84, 50.7], [7.37, 45.65], [7.89, 44.71], [8.42, 43.27], [8.95, 40.01], [9.47, 38.0], [10.0, 35.57]]",63.25339558711204,100.0
159,31,4,0.85,2.0,0.1,50,10.0,201,1.0,0.8215362609116877,20,20,0.4150573731703429,"[4, 1, 1, 2, 1, 1, 3, 1, 2, 2]","[0.1123, 1.4472, 0.1535, 0.883, 0.321, 0.0475, 0.1923, 0.3169, 0.2286, 0.0222, 0.2063, 0.171, 0.5298, 0.824, 0.0481, 0.6545, 0.8978]",36.463081600676425,"[[0.0, 100.0], [0.53, 97.12], [1.05, 90.78], [1.58, 86.38], [2.11, 80.76], [2.63, 76.4], [3.16, 73.04], [3.68, 68.11], [4.21, 65.64], [4.74, 63.21], [5.26, 58.97], [5.79, 55.81], [6.32, 52.43], [6.84, 51.64], [7.37, 48.0], [7.89, 45.61], [8.42, 43.61], [8.95, 42.05], [9.47, 37.91], [10.0, 36.46]]",63.69704581872618,100.0
160,32,0,0.85,2.0,0.3,10,10.0,202,1.0,0.8704580925134412,18,18,0.35971426351776764,"[3, 2, 4, 2, 2, 1, 0, 0, 1, 0]","[0.3131, 0.3165, 0.1314, 0.0478, 0.4395, 0.259, 1.1528, 0.3518, 0.0428, 0.1339, 0.1905, 0.1577, 1.0109, 0.4882]",6.478953664661718,"[[0.0, 99.35], [0.53, 82.93], [1.05, 71.82], [1.58, 62.34], [2.11, 53.33], [2.63, 45.11], [3.16, 38.36], [3.68, 33.76], [4.21, 27.69], [4.74, 22.02], [5.26, 20.31], [5.79, 18.63], [6.32, 14.18], [6.84, 13.48], [7.37, 11.54], [7.89, 9.35], [8.42, 8.4], [8.95, 5.91], [9.47, 5.89], [10.0, 6.48]]",32.543919287152974,100.0
161,32,1,0.85,2.0,0.3,10,10.0,203,1.0,0.8789305448900643,24,24,0.41783321062636275,"[1, 4, 2, 4, 7, 1, 1, 2, 1, 2]","[0.3701, 0.0759, 0.2473, 0.0129, 0.0735, 0.4283, 0.5895, 0.153, 0.5521, 0.355, 0.4551, 0.0614, 0.077, 1.0133, 0.2467, 0.477, 0.2239, 1.0082, 0.064, 1.3009, 0.256, 0.844, 0.7822, 0.3607]",4.380068284474571,"[[0.0, 98.44], [0.53, 84.22], [1.05, 74.41], [1.58, 61.64], [2.11, 54.09], [2.63, 45.6], [3.16, 40.35], [3.68, 33.71], [4.21, 27.73], [4.74, 23.28], [5.26, 21.68], [5.79, 17.85], [6.32, 15.46], [6.84, 14.17], [7.37, 11.2], [7.89, 10.05], [8.42, 7.38], [8.95, 5.72], [9.47, 4.75], [10.0, 4.38]]",32.80493640567836,100.0
162,32,2,0.85,2.0,0.3,10,10.0,204,1.0,0.8601259546398333,20,20,0.6593878466997122,"[3, 3, 5, 2, 1, 4, 3, 2, 2, 1]","[0.0917, 0.5036, 0.0062, 0.3382, 0.8712, 0.4886, 0.3652, 0.0326, 0.2473, 0.7968, 0.0404, 1.1227, 1.2855, 1.2263, 0.795, 0.4996, 0.1384, 2.9396, 0.5725, 1.4193, 0.129, 0.4834, 0.0825, 0.8325, 1.1766]",4.013551586757823,"[[0.0, 100.0], [0.53, 83.72], [1.05, 73.92], [1.58, 62.02], [2.11, 53.95], [2.63, 47.4], [3.16, 39.44], [3.68, 32.9], [4.21, 28.5], [4.74, 23.8], [5.26, 21.75], [5.79, 19.1], [6.32, 12.44], [6.84, 12.25], [7.37, 10.62], [7.89, 10.62], [8.42, 8.06], [8.95, 8.3], [9.47, 7.3], [10.0, 4.01]]",33.005297013308805,100.0
163,32,3,0.85,2.0,0.3,10,10.0,205,1.0,0.8493659418605981,27,27,0.4065611386188511,"[0, 5, 0, 2, 0, 2, 3, 2, 1, 2]","[0.4168, 0.26, 0.5048, 0.0122, 0.5295, 0.2531, 0.7655, 0.7187, 0.3812, 0.5457, 0.0667, 0.5715, 0.0421, 0.91, 0.0276, 0.4996]",4.720570597406697,"[[0.0, 100.0], [0.53, 85.44], [1.05, 71.35], [1.58, 60.89], [2.11, 53.62], [2.63, 44.61], [3.16, 39.21], [3.68, 33.18], [4.21, 29.09], [4.74, 23.99], [5.26, 19.63], [5.79, 18.35], [6.32, 15.71], [6.84, 12.55], [7.37, 10.44], [7.89, 10.45], [8.42, 6.56], [8.95, 6.46], [9.47, 5.65], [10.0, 4.72]]",32.594870021290895,100.0
164,32,4,0.85,2.0,0.3,10,10.0,206,1.0,0.8563346241473908,26,26,0.37881891891157343,"[3, 0, 1, 3, 1, 2, 5, 3, 3, 3]","[1.6882, 0.5379, 0.0739, 0.2267, 0.2045, 0.0612, 0.1381, 0.1987, 0.1021, 0.4593, 0.045, 0.077, 0.3159, 0.0189, 0.1575, 0.6065, 0.2534, 0.1039, 1.0279, 0.7513, 0.8705, 0.409, 0.3853]",6.508425518254871,"[[0.0, 99.35], [0.53, 85.23], [1.05, 73.66], [1.58, 63.1], [2.11, 53.46], [2.63, 44.66], [3.16, 39.56], [3.68, 34.51], [4.21, 28.45], [4.74, 22.25], [5.26, 22.26], [5.79, 18.22], [6.32, 15.87], [6.84, 12.14], [7.37, 10.57], [7.89, 9.82], [8.42, 6.81], [8.95, 7.04], [9.47, 6.1], [10.0, 6.51]]",32.977920250443546,100.0
165,33,0,0.85,2.0,0.3,50,10.0,207,1.0,0.8404233848263749,17,17,0.4974859483407912,"[1, 2, 2, 1, 1, 5, 2, 1, 2, 3]","[0.0366, 0.0213, 0.6471, 0.0889, 0.6544, 0.3719, 0.9102, 0.4088, 0.5057, 0.2201, 0.4717, 0.1007, 0.6323, 0.8325, 1.7735, 0.3642, 0.4363, 0.6836, 0.2924]",6.574702547741946,"[[0.0, 99.31], [0.53, 85.5], [1.05, 73.54], [1.58, 62.54], [2.11, 53.81], [2.63, 45.19], [3.16, 40.4], [3.68, 33.56], [4.21, 27.82], [4.74, 24.06], [5.26, 20.3], [5.79, 17.68], [6.32, 15.61], [6.84, 14.62], [7.37, 10.68], [7.89, 8.86], [8.42, 9.81], [8.95, 6.6], [9.47, 4.94], [10.0, 6.57]]",33.06919837180589,100.0
166,33,1,0.85,2.0,0.3,50,10.0,208,1.0,0.8302390550258701,30,30,0.4759378432209252,"[3, 1, 3, 2, 4, 3, 3, 2, 0, 2]","[0.1186, 0.1084, 0.3482, 1.1286, 0.3013, 0.3239, 0.3683, 0.2444, 0.0699, 0.0546, 1.042, 0.2605, 0.7627, 1.1071, 0.1448, 0.5764, 0.0452, 2.1352, 0.1177, 0.3239, 0.8048, 0.0841]",5.050458826013173,"[[0.0, 100.0], [0.53, 87.27], [1.05, 72.54], [1.58, 62.5], [2.11, 54.11], [2.63, 44.24], [3.16, 39.28], [3.68, 33.0], [4.21, 29.03], [4.74, 25.06], [5.26, 20.9], [5.79, 17.14], [6.32, 14.82], [6.84, 12.58], [7.37, 10.83], [7.89, 10.28], [8.42, 8.2], [8.95, 6.79], [9.47, 7.46], [10.0, 5.05]]",33.0547714757647,100.0
167,33,2,0.85,2.0,0.3,50,10.0,209,1.0,0.8538206299486261,17,17,0.5271840829535417,"[0, 1, 6, 4, 3, 0, 4, 3, 3, 3]","[0.9001, 0.4207, 0.0783, 0.2092, 0.2853, 1.0569, 0.1945, 0.2677, 1.3211, 0.4605, 0.2948, 0.6984, 0.2001, 0.3491, 0.0951, 0.2589, 0.785, 0.3497, 0.04, 0.6711, 0.7964, 1.0066, 0.4958, 0.7463, 1.0263, 0.699]",4.003702065333131,"[[0.0, 99.57], [0.53, 84.28], [1.05, 73.39], [1.58, 60.21], [2.11, 53.31], [2.63, 45.44], [3.16, 38.34], [3.68, 33.11], [4.21, 26.02], [4.74, 23.7], [5.26, 20.26], [5.79, 16.03], [6.32, 13.34], [6.84, 11.84], [7.37, 10.26], [7.89, 9.76], [8.42, 7.88], [8.95, 6.67], [9.47, 5.1], [10.0, 4.0]]",32.12500025367842,100.0
168,33,3,0.85,2.0,0.3,50,10.0,210,1.0,0.8477752746216494,23,23,0.2848704017329702,"[3, 1, 1, 0, 3, 1, 0, 2, 0, 1]","[0.5505, 0.0648, 0.3603, 0.337, 0.2836, 0.0146, 0.2065, 0.4058, 0.0316, 0.634, 0.2448]",5.235718130193853,"[[0.0, 99.48], [0.53, 83.31], [1.05, 74.11], [1.58, 62.01], [2.11, 52.29], [2.63, 45.91], [3.16, 37.78], [3.68, 32.36], [4.21, 29.38], [4.74, 25.1], [5.26, 22.38], [5.79, 18.22], [6.32, 15.63], [6.84, 11.83], [7.37, 9.3], [7.89, 8.32], [8.42, 8.63], [8.95, 7.12], [9.47, 4.13], [10.0, 5.24]]",32.627753577263846,100.0
169,33,4,0.85,2.0,0.3,50,10.0,211,1.0,0.8771088031682341,19,19,0.666768642492706,"[1, 1, 1, 2, 8, 1, 4, 1, 3, 2]","[0.4915, 0.2117, 0.2385, 0.089, 0.2019, 0.5156, 0.6492, 0.8383, 0.1667, 0.9524, 0.2092, 0.1545, 0.635, 0.1973, 3.4623, 0.2759, 0.9127, 0.4695, 0.055, 0.5066, 0.4074, 1.8853, 1.8101]",4.2707792531974995,"[[0.0, 99.08], [0.53, 84.99], [1.05, 72.45], [1.58, 63.17], [2.11, 53.72], [2.63, 44.38], [3.16, 40.3], [3.68, 33.32], [4.21, 25.76], [4.74, 24.2], [5.26, 20.44], [5.79, 18.14], [6.32, 17.54], [6.84, 10.98], [7.37, 11.01], [7.89, 9.78], [8.42, 10.33], [8.95, 6.69], [9.47, 6.03], [10.0, 4.27]]",32.82916389157435,100.0
170,34,0,0.85,2.0,0.5,10,10.0,212,1.0,0.8687013718787039,21,21,0.7934047008849959,"[1, 1, 2, 2, 1, 1, 0, 0, 1, 3]","[1.591, 0.0333, 0.5138, 0.518, 2.6278, 0.3002, 1.6097, 0.5563, 0.3942, 0.1416, 0.4415]",1.4396903145179007,"[[0.0, 99.99], [0.53, 77.93], [1.05, 60.54], [1.58, 46.82], [2.11, 35.14], [2.63, 25.85], [3.16, 19.76], [3.68, 15.26], [4.21, 11.04], [4.74, 8.43], [5.26, 8.97], [5.79, 5.55], [6.32, 3.52], [6.84, 3.72], [7.37, 1.45], [7.89, 3.0], [8.42, 0.47], [8.95, 2.14], [9.47, 0.38], [10.0, 1.44]]",21.570557684265808,100.0
171,34,1,0.85,2.0,0.5,10,10.0,213,1.0,0.8306750869561111,22,22,0.4806268509343349,"[2, 1, 3, 3, 2, 3, 1, 2, 2, 5]","[0.5646, 0.1884, 0.2284, 0.4816, 0.8273, 0.4611, 0.4194, 1.4182, 0.1234, 0.1517, 1.3608, 0.8462, 0.146, 0.343, 0.2129, 0.0234, 0.9466, 0.4858, 0.0517, 0.2199, 1.2846, 0.1653, 0.1043]",1.9135353261972345,"[[0.0, 100.0], [0.53, 74.37], [1.05, 61.0], [1.58, 45.17], [2.11, 36.67], [2.63, 25.7], [3.16, 22.05], [3.68, 14.54], [4.21, 11.06], [4.74, 10.71], [5.26, 6.78], [5.79, 5.06], [6.32, 5.25], [6.84, 2.96], [7.37, 0.68], [7.89, 2.46], [8.42, 1.09], [8.95, 2.12], [9.47, 2.16], [10.0, 1.91]]",21.58708765264116,100.0
172,34,2,0.85,2.0,0.5,10,10.0,214,1.0,0.8785468292126746,13,13,0.6040482467104699,"[0, 3, 4, 0, 6, 1, 1, 1, 2, 3]","[0.1672, 0.9838, 0.3282, 0.3838, 0.7758, 3.5656, 0.3955, 0.2096, 0.656, 0.1365, 0.9774, 0.1506, 0.1868, 0.3279, 0.6032, 1.2558, 0.1041, 0.3276, 0.1556, 0.3898]",0.0,"[[0.0, 99.73], [0.53, 78.42], [1.05, 59.96], [1.58, 45.75], [2.11, 35.24], [2.63, 27.21], [3.16, 20.79], [3.68, 15.25], [4.21, 13.35], [4.74, 9.16], [5.26, 5.8], [5.79, 5.19], [6.32, 3.92], [6.84, 4.22], [7.37, 4.25], [7.89, 2.62], [8.42, 2.18], [8.95, 1.91], [9.47, 0.13], [10.0, 0.0]]",21.75463592085263,100.0
173,34,3,0.85,2.0,0.5,10,10.0,215,1.0,0.8234729441117532,27,27,0.6523822616813864,"[3, 2, 2, 3, 3, 0, 1, 3, 0, 3]","[0.7913, 2.4308, 0.9389, 0.5638, 0.4848, 0.3713, 0.1671, 0.0845, 1.029, 2.0269, 0.3262, 0.7088, 0.1008, 0.4491, 0.4526, 0.9476, 0.2314, 0.2298, 0.0609]",0.4822932876511822,"[[0.0, 99.02], [0.53, 76.63], [1.05, 58.26], [1.58, 45.22], [2.11, 34.22], [2.63, 26.98], [3.16, 18.94], [3.68, 16.32], [4.21, 13.19], [4.74, 10.06], [5.26, 6.43], [5.79, 6.12], [6.32, 4.48], [6.84, 1.63], [7.37, 2.78], [7.89, 0.76], [8.42, 0.41], [8.95, 0.0], [9.47, 1.15], [10.0, 0.48]]",21.153919331705513,100.0
174,34,4,0.85,2.0,0.5,10,10.0,216,1.0,0.839299807063226,18,18,0.6225590170949554,"[2, 1, 3, 0, 4, 1, 1, 1, 2, 2]","[0.4587, 0.2409, 0.6219, 1.5861, 1.4379, 0.5025, 0.3468, 0.7115, 0.4903, 0.0974, 0.7399, 0.7629, 0.4843, 0.4947, 0.9451, 0.0398]",0.550914084534368,"[[0.0, 99.53], [0.53, 76.82], [1.05, 58.71], [1.58, 44.02], [2.11, 35.16], [2.63, 26.54], [3.16, 19.31], [3.68, 16.13], [4.21, 12.17], [4.74, 9.46], [5.26, 8.03], [5.79, 5.53], [6.32, 2.85], [6.84, 1.59], [7.37, 2.87], [7.89, 3.66], [8.42, 1.29], [8.95, 1.16], [9.47, 1.64], [10.0, 0.55]]",21.351559314355534,100.0
175,35,0,0.85,2.0,0.5,50,10.0,217,1.0,0.8556964155271101,23,23,0.5271469217514696,"[0, 5, 7, 4, 2, 2, 3, 0, 2, 1]","[0.6732, 0.799, 0.7899, 0.0116, 1.2127, 0.3983, 0.6008, 0.3867, 1.7654, 0.3274, 0.2027, 0.1066, 0.0325, 1.1799, 0.2536, 0.5176, 0.809, 0.8734, 0.1687, 0.5416, 0.2775, 0.5964, 0.085, 0.5342, 0.0348]",1.2531148263594307,"[[0.0, 100.0], [0.53, 77.88], [1.05, 59.84], [1.58, 45.62], [2.11, 33.75], [2.63, 26.77], [3.16, 21.51], [3.68, 16.12], [4.21, 11.47], [4.74, 10.08], [5.26, 7.52], [5.79, 3.76], [6.32, 4.78], [6.84, 3.16], [7.37, 3.25], [7.89, 1.98], [8.42, 2.8], [8.95, 0.03], [9.47, 0.0], [10.0, 1.25]]",21.578620772048602,100.0
176,35,1,0.85,2.0,0.5,50,10.0,218,1.0,0.8591301127266258,24,24,0.6632727381373794,"[3, 2, 2, 2, 4, 2, 1, 2, 3, 1]","[0.1268, 0.9739, 0.1405, 2.629, 0.7012, 0.1013, 0.2093, 1.0324, 0.6533, 0.4847, 0.0374, 2.111, 2.0411, 0.7134, 0.2213, 0.4468, 0.1489, 0.0994, 0.1294, 0.1694, 0.758]",1.215634038264017,"[[0.0, 99.96], [0.53, 78.08], [1.05, 58.98], [1.58, 44.03], [2.11, 32.35], [2.63, 27.26], [3.16, 21.31], [3.68, 15.86], [4.21, 12.08], [4.74, 8.86], [5.26, 6.96], [5.79, 5.6], [6.32, 4.54], [6.84, 4.0], [7.37, 2.85], [7.89, 1.8], [8.42, 0.77], [8.95, 0.68], [9.47, 1.54], [10.0, 1.22]]",21.435890900058684,100.0
177,35,2,0.85,2.0,0.5,50,10.0,219,1.0,0.8365662851463995,23,23,0.48861645258905295,"[0, 2, 1, 5, 2, 3, 6, 1, 0, 0]","[0.0501, 0.553, 0.0291, 0.7233, 0.6354, 0.2497, 0.2447, 0.2463, 1.7025, 0.9169, 1.2109, 0.2524, 0.229, 0.6488, 0.1505, 0.8801, 0.3034, 0.0255, 0.2322]",2.483019536682845,"[[0.0, 99.99], [0.53, 76.68], [1.05, 58.36], [1.58, 43.63], [2.11, 34.98], [2.63, 26.94], [3.16, 19.58], [3.68, 17.25], [4.21, 11.22], [4.74, 9.79], [5.26, 8.58], [5.79, 5.24], [6.32, 3.31], [6.84, 2.56], [7.37, 3.17], [7.89, 2.65], [8.42, 3.38], [8.95, 0.0], [9.47, 2.76], [10.0, 2.48]]",21.62732661897823,100.0
178,35,3,0.85,2.0,0.5,50,10.0,220,1.0,0.8303010412501928,26,26,0.3689316651416028,"[1, 2, 0, 2, 2, 2, 0, 4, 4, 4]","[0.2934, 0.6112, 0.1896, 0.1836, 1.515, 0.2445, 0.2075, 0.7651, 0.0878, 0.6693, 0.0694, 0.2225, 0.1156, 0.2842, 0.3599, 0.4731, 0.2584, 0.6528, 0.0292, 0.1467]",0.0,"[[0.0, 100.0], [0.53, 76.73], [1.05, 59.29], [1.58, 45.21], [2.11, 35.66], [2.63, 28.37], [3.16, 22.46], [3.68, 15.3], [4.21, 12.84], [4.74, 11.14], [5.26, 9.23], [5.79, 5.77], [6.32, 3.61], [6.84, 3.76], [7.37, 1.63], [7.89, 1.06], [8.42, 1.98], [8.95, 0.19], [9.47, 1.07], [10.0, 0.0]]",21.76495280331131,100.0
179,35,4,0.85,2.0,0.5,50,10.0,221,1.0,0.8641439698781966,19,19,0.3467262113493353,"[1, 3, 3, 2, 1, 1, 2, 4, 1, 2]","[0.1954, 0.1327, 0.733, 0.08, 0.0288, 0.4679, 0.0055, 0.0041, 0.4772, 0.17, 0.0751, 0.9068, 0.7745, 0.8171, 0.1361, 1.0721, 0.1807, 0.3297, 0.0008]",0.5916268289075105,"[[0.0, 100.0], [0.53, 76.76], [1.05, 59.56], [1.58, 45.57], [2.11, 35.04], [2.63, 26.55], [3.16, 22.41], [3.68, 14.88], [4.21, 11.21], [4.74, 8.97], [5.26, 7.46], [5.79, 6.81], [6.32, 4.91], [6.84, 3.24], [7.37, 2.89], [7.89, 2.63], [8.42, 2.26], [8.95, 0.72], [9.47, 1.64], [10.0, 0.59]]",21.705014189445798,100.0
180,36,0,0.95,0.5,0.1,10,10.0,222,1.0,0.9342037267956248,6,6,2.65146280121188,"[0, 0, 1, 1, 1, 1, 0, 2, 0, 0]","[0.8728, 1.8704, 4.1958, 6.1503, 0.168]",37.404679341164574,"[[0.0, 100.0], [0.53, 94.02], [1.05, 90.84], [1.58, 85.84], [2.11, 79.54], [2.63, 76.02], [3.16, 72.83], [3.68, 70.37], [4.21, 66.0], [4.74, 63.67], [5.26, 58.68], [5.79, 56.04], [6.32, 52.69], [6.84, 49.88], [7.37, 47.45], [7.89, 45.91], [8.42, 44.33], [8.95, 39.63], [9.47, 40.57], [10.0, 37.4]]",63.58529684130472,100.0
181,36,1,0.95,0.5,0.1,10,10.0,223,1.0,0.9421508117301041,6,6,3.212236016916026,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]","[4.6304, 1.7941]",37.254839172589534,"[[0.0, 100.0], [0.53, 96.95], [1.05, 89.41], [1.58, 85.94], [2.11, 80.31], [2.63, 76.49], [3.16, 71.3], [3.68, 69.02], [4.21, 63.83], [4.74, 62.84], [5.26, 59.09], [5.79, 55.35], [6.32, 52.98], [6.84, 51.88], [7.37, 47.62], [7.89, 45.22], [8.42, 44.44], [8.95, 41.57], [9.47, 39.63], [10.0, 37.25]]",63.55517289393723,100.0
182,36,2,0.95,0.5,0.1,10,10.0,224,1.0,0.9691965132448036,5,5,2.4606177562142477,"[0, 0, 0, 0, 2, 0, 1, 1, 0, 1]","[0.6066, 2.9195, 4.6105, 1.7058]",35.79404460797715,"[[0.0, 100.0], [0.53, 94.59], [1.05, 89.25], [1.58, 85.63], [2.11, 80.67], [2.63, 76.2], [3.16, 72.44], [3.68, 70.91], [4.21, 64.82], [4.74, 62.84], [5.26, 58.81], [5.79, 56.82], [6.32, 51.64], [6.84, 49.43], [7.37, 47.02], [7.89, 45.56], [8.42, 42.76], [8.95, 39.92], [9.47, 39.48], [10.0, 35.79]]",63.229738313586346,100.0
183,36,3,0.95,0.5,0.1,10,10.0,225,1.0,0.998877969012743,8,8,2.425087183041816,"[3, 1, 1, 0, 1, 0, 2, 0, 0, 1]","[0.5977, 1.4605, 12.6936, 0.1876, 1.5045, 1.2221, 1.5203, 0.2145]",37.32954560189878,"[[0.0, 98.65], [0.53, 94.22], [1.05, 89.74], [1.58, 85.83], [2.11, 78.83], [2.63, 76.63], [3.16, 72.68], [3.68, 69.53], [4.21, 65.64], [4.74, 61.56], [5.26, 58.25], [5.79, 57.01], [6.32, 52.46], [6.84, 49.41], [7.37, 49.27], [7.89, 46.07], [8.42, 43.96], [8.95, 41.38], [9.47, 38.48], [10.0, 37.33]]",63.34533015039491,100.0
