run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed
533,17,23,0.7,0.5,0.3,25,10.0,575
534,17,24,0.7,0.5,0.3,25,10.0,576
535,17,25,0.7,0.5,0.3,25,10.0,577
536,17,26,0.7,0.5,0.3,25,10.0,578
537,17,27,0.7,0.5,0.3,25,10.0,579
538,17,28,0.7,0.5,0.3,25,10.0,580
539,17,29,0.7,0.5,0.3,25,10.0,581
540,18,0,0.7,0.5,0.3,50,10.0,582
541,18,1,0.7,0.5,0.3,50,10.0,583
542,18,2,0.7,0.5,0.3,50,10.0,584
543,18,3,0.7,0.5,0.3,50,10.0,585
544,18,4,0.7,0.5,0.3,50,10.0,586
545,18,5,0.7,0.5,0.3,50,10.0,587
546,18,6,0.7,0.5,0.3,50,10.0,588
547,18,7,0.7,0.5,0.3,50,10.0,589
548,18,8,0.7,0.5,0.3,50,10.0,590
549,18,9,0.7,0.5,0.3,50,10.0,591
550,18,10,0.7,0.5,0.3,50,10.0,592
551,18,11,0.7,0.5,0.3,50,10.0,593
552,18,12,0.7,0.5,0.3,50,10.0,594
553,18,13,0.7,0.5,0.3,50,10.0,595
554,18,14,0.7,0.5,0.3,50,10.0,596
555,18,15,0.7,0.5,0.3,50,10.0,597
556,18,16,0.7,0.5,0.3,50,10.0,598
557,18,17,0.7,0.5,0.3,50,10.0,599
558,18,18,0.7,0.5,0.3,50,10.0,600
559,18,19,0.7,0.5,0.3,50,10.0,601
560,18,20,0.7,0.5,0.3,50,10.0,602
561,18,21,0.7,0.5,0.3,50,10.0,603
562,18,22,0.7,0.5,0.3,50,10.0,604
563,18,23,0.7,0.5,0.3,50,10.0,605
564,18,24,0.7,0.5,0.3,50,10.0,606
565,18,25,0.7,0.5,0.3,50,10.0,607
566,18,26,0.7,0.5,0.3,50,10.0,608
567,18,27,0.7,0.5,0.3,50,10.0,609
568,18,28,0.7,0.5,0.3,50,10.0,610
569,18,29,0.7,0.5,0.3,50,10.0,611
570,19,0,0.7,0.5,0.3,100,10.0,612
571,19,1,0.7,0.5,0.3,100,10.0,613
572,19,2,0.7,0.5,0.3,100,10.0,614
573,19,3,0.7,0.5,0.3,100,10.0,615
574,19,4,0.7,0.5,0.3,100,10.0,616
575,19,5,0.7,0.5,0.3,100,10.0,617
576,19,6,0.7,0.5,0.3,100,10.0,618
577,19,7,0.7,0.5,0.3,100,10.0,619
578,19,8,0.7,0.5,0.3,100,10.0,620
579,19,9,0.7,0.5,0.3,100,10.0,621
580,19,10,0.7,0.5,0.3,100,10.0,622
581,19,11,0.7,0.5,0.3,100,10.0,623
582,19,12,0.7,0.5,0.3,100,10.0,624
583,19,13,0.7,0.5,0.3,100,10.0,625
584,19,14,0.7,0.5,0.3,100,10.0,626
585,19,15,0.7,0.5,0.3,100,10.0,627
586,19,16,0.7,0.5,0.3,100,10.0,628
587,19,17,0.7,0.5,0.3,100,10.0,629
588,19,18,0.7,0.5,0.3,100,10.0,630
589,19,19,0.7,0.5,0.3,100,10.0,631
590,19,20,0.7,0.5,0.3,100,10.0,632
591,19,21,0.7,0.5,0.3,100,10.0,633
592,19,22,0.7,0.5,0.3,100,10.0,634
593,19,23,0.7,0.5,0.3,100,10.0,635
594,19,24,0.7,0.5,0.3,100,10.0,636
595,19,25,0.7,0.5,0.3,100,10.0,637
596,19,26,0.7,0.5,0.3,100,10.0,638
597,19,27,0.7,0.5,0.3,100,10.0,639
598,19,28,0.7,0.5,0.3,100,10.0,640
599,19,29,0.7,0.5,0.3,100,10.0,641
600,20,0,0.7,0.5,0.5,10,10.0,642
601,20,1,0.7,0.5,0.5,10,10.0,643
602,20,2,0.7,0.5,0.5,10,10.0,644
603,20,3,0.7,0.5,0.5,10,10.0,645
604,20,4,0.7,0.5,0.5,10,10.0,646
605,20,5,0.7,0.5,0.5,10,10.0,647
606,20,6,0.7,0.5,0.5,10,10.0,648
607,20,7,0.7,0.5,0.5,10,10.0,649
608,20,8,0.7,0.5,0.5,10,10.0,650
609,20,9,0.7,0.5,0.5,10,10.0,651
610,20,10,0.7,0.5,0.5,10,10.0,652
611,20,11,0.7,0.5,0.5,10,10.0,653
612,20,12,0.7,0.5,0.5,10,10.0,654
613,20,13,0.7,0.5,0.5,10,10.0,655
614,20,14,0.7,0.5,0.5,10,10.0,656
615,20,15,0.7,0.5,0.5,10,10.0,657
616,20,16,0.7,0.5,0.5,10,10.0,658
617,20,17,0.7,0.5,0.5,10,10.0,659
618,20,18,0.7,0.5,0.5,10,10.0,660
619,20,19,0.7,0.5,0.5,10,10.0,661
620,20,20,0.7,0.5,0.5,10,10.0,662
621,20,21,0.7,0.5,0.5,10,10.0,663
622,20,22,0.7,0.5,0.5,10,10.0,664
623,20,23,0.7,0.5,0.5,10,10.0,665
624,20,24,0.7,0.5,0.5,10,10.0,666
625,20,25,0.7,0.5,0.5,10,10.0,667
626,20,26,0.7,0.5,0.5,10,10.0,668
627,20,27,0.7,0.5,0.5,10,10.0,669
628,20,28,0.7,0.5,0.5,10,10.0,670
629,20,29,0.7,0.5,0.5,10,10.0,671
630,21,0,0.7,0.5,0.5,25,10.0,672
631,21,1,0.7,0.5,0.5,25,10.0,673
632,21,2,0.7,0.5,0.5,25,10.0,674
633,21,3,0.7,0.5,0.5,25,10.0,675
634,21,4,0.7,0.5,0.5,25,10.0,676
635,21,5,0.7,0.5,0.5,25,10.0,677
636,21,6,0.7,0.5,0.5,25,10.0,678
637,21,7,0.7,0.5,0.5,25,10.0,679
638,21,8,0.7,0.5,0.5,25,10.0,680
639,21,9,0.7,0.5,0.5,25,10.0,681
640,21,10,0.7,0.5,0.5,25,10.0,682
641,21,11,0.7,0.5,0.5,25,10.0,683
642,21,12,0.7,0.5,0.5,25,10.0,684
643,21,13,0.7,0.5,0.5,25,10.0,685
644,21,14,0.7,0.5,0.5,25,10.0,686
645,21,15,0.7,0.5,0.5,25,10.0,687
646,21,16,0.7,0.5,0.5,25,10.0,688
647,21,17,0.7,0.5,0.5,25,10.0,689
648,21,18,0.7,0.5,0.5,25,10.0,690
649,21,19,0.7,0.5,0.5,25,10.0,691
650,21,20,0.7,0.5,0.5,25,10.0,692
651,21,21,0.7,0.5,0.5,25,10.0,693
652,21,22,0.7,0.5,0.5,25,10.0,694
653,21,23,0.7,0.5,0.5,25,10.0,695
654,21,24,0.7,0.5,0.5,25,10.0,696
655,21,25,0.7,0.5,0.5,25,10.0,697
656,21,26,0.7,0.5,0.5,25,10.0,698
657,21,27,0.7,0.5,0.5,25,10.0,699
658,21,28,0.7,0.5,0.5,25,10.0,700
659,21,29,0.7,0.5,0.5,25,10.0,701
660,22,0,0.7,0.5,0.5,50,10.0,702
661,22,1,0.7,0.5,0.5,50,10.0,703
662,22,2,0.7,0.5,0.5,50,10.0,704
663,22,3,0.7,0.5,0.5,50,10.0,705
664,22,4,0.7,0.5,0.5,50,10.0,706
665,22,5,0.7,0.5,0.5,50,10.0,707
666,22,6,0.7,0.5,0.5,50,10.0,708
667,22,7,0.7,0.5,0.5,50,10.0,709
668,22,8,0.7,0.5,0.5,50,10.0,710
669,22,9,0.7,0.5,0.5,50,10.0,711
670,22,10,0.7,0.5,0.5,50,10.0,712
671,22,11,0.7,0.5,0.5,50,10.0,713
672,22,12,0.7,0.5,0.5,50,10.0,714
673,22,13,0.7,0.5,0.5,50,10.0,715
674,22,14,0.7,0.5,0.5,50,10.0,716
675,22,15,0.7,0.5,0.5,50,10.0,717
676,22,16,0.7,0.5,0.5,50,10.0,718
677,22,17,0.7,0.5,0.5,50,10.0,719
678,22,18,0.7,0.5,0.5,50,10.0,720
679,22,19,0.7,0.5,0.5,50,10.0,721
680,22,20,0.7,0.5,0.5,50,10.0,722
681,22,21,0.7,0.5,0.5,50,10.0,723
682,22,22,0.7,0.5,0.5,50,10.0,724
683,22,23,0.7,0.5,0.5,50,10.0,725
684,22,24,0.7,0.5,0.5,50,10.0,726
685,22,25,0.7,0.5,0.5,50,10.0,727
686,22,26,0.7,0.5,0.5,50,10.0,728
687,22,27,0.7,0.5,0.5,50,10.0,729
688,22,28,0.7,0.5,0.5,50,10.0,730
689,22,29,0.7,0.5,0.5,50,10.0,731
690,23,0,0.7,0.5,0.5,100,10.0,732
691,23,1,0.7,0.5,0.5,100,10.0,733
692,23,2,0.7,0.5,0.5,100,10.0,734
693,23,3,0.7,0.5,0.5,100,10.0,735
694,23,4,0.7,0.5,0.5,100,10.0,736
695,23,5,0.7,0.5,0.5,100,10.0,737
696,23,6,0.7,0.5,0.5,100,10.0,738
697,23,7,0.7,0.5,0.5,100,10.0,739
698,23,8,0.7,0.5,0.5,100,10.0,740
699,23,9,0.7,0.5,0.5,100,10.0,741
700,23,10,0.7,0.5,0.5,100,10.0,742
701,23,11,0.7,0.5,0.5,100,10.0,743
702,23,12,0.7,0.5,0.5,100,10.0,744
703,23,13,0.7,0.5,0.5,100,10.0,745
704,23,14,0.7,0.5,0.5,100,10.0,746
705,23,15,0.7,0.5,0.5,100,10.0,747
706,23,16,0.7,0.5,0.5,100,10.0,748
707,23,17,0.7,0.5,0.5,100,10.0,749
708,23,18,0.7,0.5,0.5,100,10.0,750
709,23,19,0.7,0.5,0.5,100,10.0,751
710,23,20,0.7,0.5,0.5,100,10.0,752
711,23,21,0.7,0.5,0.5,100,10.0,753
712,23,22,0.7,0.5,0.5,100,10.0,754
713,23,23,0.7,0.5,0.5,100,10.0,755
714,23,24,0.7,0.5,0.5,100,10.0,756
715,23,25,0.7,0.5,0.5,100,10.0,757
716,23,26,0.7,0.5,0.5,100,10.0,758
717,23,27,0.7,0.5,0.5,100,10.0,759
718,23,28,0.7,0.5,0.5,100,10.0,760
719,23,29,0.7,0.5,0.5,100,10.0,761
720,24,0,0.7,1.0,0.1,10,10.0,762
721,24,1,0.7,1.0,0.1,10,10.0,763
722,24,2,0.7,1.0,0.1,10,10.0,764
723,24,3,0.7,1.0,0.1,10,10.0,765
724,24,4,0.7,1.0,0.1,10,10.0,766
725,24,5,0.7,1.0,0.1,10,10.0,767
726,24,6,0.7,1.0,0.1,10,10.0,768
727,24,7,0.7,1.0,0.1,10,10.0,769
728,24,8,0.7,1.0,0.1,10,10.0,770
729,24,9,0.7,1.0,0.1,10,10.0,771
730,24,10,0.7,1.0,0.1,10,10.0,772
731,24,11,0.7,1.0,0.1,10,10.0,773
732,24,12,0.7,1.0,0.1,10,10.0,774
733,24,13,0.7,1.0,0.1,10,10.0,775
734,24,14,0.7,1.0,0.1,10,10.0,776
735,24,15,0.7,1.0,0.1,10,10.0,777
736,24,16,0.7,1.0,0.1,10,10.0,778
737,24,17,0.7,1.0,0.1,10,10.0,779
738,24,18,0.7,1.0,0.1,10,10.0,780
739,24,19,0.7,1.0,0.1,10,10.0,781
740,24,20,0.7,1.0,0.1,10,10.0,782
741,24,21,0.7,1.0,0.1,10,10.0,783
742,24,22,0.7,1.0,0.1,10,10.0,784
743,24,23,0.7,1.0,0.1,10,10.0,785
744,24,24,0.7,1.0,0.1,10,10.0,786
745,24,25,0.7,1.0,0.1,10,10.0,787
746,24,26,0.7,1.0,0.1,10,10.0,788
747,24,27,0.7,1.0,0.1,10,10.0,789
748,24,28,0.7,1.0,0.1,10,10.0,790
749,24,29,0.7,1.0,0.1,10,10.0,791
750,25,0,0.7,1.0,0.1,25,10.0,792
751,25,1,0.7,1.0,0.1,25,10.0,793
752,25,2,0.7,1.0,0.1,25,10.0,794
753,25,3,0.7,1.0,0.1,25,10.0,795
754,25,4,0.7,1.0,0.1,25,10.0,796
755,25,5,0.7,1.0,0.1,25,10.0,797
756,25,6,0.7,1.0,0.1,25,10.0,798
757,25,7,0.7,1.0,0.1,25,10.0,799
758,25,8,0.7,1.0,0.1,25,10.0,800
759,25,9,0.7,1.0,0.1,25,10.0,801
760,25,10,0.7,1.0,0.1,25,10.0,802
761,25,11,0.7,1.0,0.1,25,10.0,803
762,25,12,0.7,1.0,0.1,25,10.0,804
763,25,13,0.7,1.0,0.1,25,10.0,805
764,25,14,0.7,1.0,0.1,25,10.0,806
765,25,15,0.7,1.0,0.1,25,10.0,807
766,25,16,0.7,1.0,0.1,25,10.0,808
767,25,17,0.7,1.0,0.1,25,10.0,809
768,25,18,0.7,1.0,0.1,25,10.0,810
769,25,19,0.7,1.0,0.1,25,10.0,811
770,25,20,0.7,1.0,0.1,25,10.0,812
771,25,21,0.7,1.0,0.1,25,10.0,813
772,25,22,0.7,1.0,0.1,25,10.0,814
773,25,23,0.7,1.0,0.1,25,10.0,815
774,25,24,0.7,1.0,0.1,25,10.0,816
775,25,25,0.7,1.0,0.1,25,10.0,817
776,25,26,0.7,1.0,0.1,25,10.0,818
777,25,27,0.7,1.0,0.1,25,10.0,819
778,25,28,0.7,1.0,0.1,25,10.0,820
779,25,29,0.7,1.0,0.1,25,10.0,821
780,26,0,0.7,1.0,0.1,50,10.0,822
781,26,1,0.7,1.0,0.1,50,10.0,823
782,26,2,0.7,1.0,0.1,50,10.0,824
783,26,3,0.7,1.0,0.1,50,10.0,825
784,26,4,0.7,1.0,0.1,50,10.0,826
785,26,5,0.7,1.0,0.1,50,10.0,827
786,26,6,0.7,1.0,0.1,50,10.0,828
787,26,7,0.7,1.0,0.1,50,10.0,829
788,26,8,0.7,1.0,0.1,50,10.0,830
789,26,9,0.7,1.0,0.1,50,10.0,831
790,26,10,0.7,1.0,0.1,50,10.0,832
791,26,11,0.7,1.0,0.1,50,10.0,833
792,26,12,0.7,1.0,0.1,50,10.0,834
793,26,13,0.7,1.0,0.1,50,10.0,835
794,26,14,0.7,1.0,0.1,50,10.0,836
795,26,15,0.7,1.0,0.1,50,10.0,837
796,26,16,0.7,1.0,0.1,50,10.0,838
797,26,17,0.7,1.0,0.1,50,10.0,839
798,26,18,0.7,1.0,0.1,50,10.0,840
799,26,19,0.7,1.0,0.1,50,10.0,841
800,26,20,0.7,1.0,0.1,50,10.0,842
801,26,21,0.7,1.0,0.1,50,10.0,843
802,26,22,0.7,1.0,0.1,50,10.0,844
803,26,23,0.7,1.0,0.1,50,10.0,845
804,26,24,0.7,1.0,0.1,50,10.0,846
805,26,25,0.7,1.0,0.1,50,10.0,847
806,26,26,0.7,1.0,0.1,50,10.0,848
807,26,27,0.7,1.0,0.1,50,10.0,849
808,26,28,0.7,1.0,0.1,50,10.0,850
809,26,29,0.7,1.0,0.1,50,10.0,851
810,27,0,0.7,1.0,0.1,100,10.0,852
811,27,1,0.7,1.0,0.1,100,10.0,853
812,27,2,0.7,1.0,0.1,100,10.0,854
813,27,3,0.7,1.0,0.1,100,10.0,855
814,27,4,0.7,1.0,0.1,100,10.0,856
815,27,5,0.7,1.0,0.1,100,10.0,857
816,27,6,0.7,1.0,0.1,100,10.0,858
817,27,7,0.7,1.0,0.1,100,10.0,859
818,27,8,0.7,1.0,0.1,100,10.0,860
819,27,9,0.7,1.0,0.1,100,10.0,861
820,27,10,0.7,1.0,0.1,100,10.0,862
821,27,11,0.7,1.0,0.1,100,10.0,863
822,27,12,0.7,1.0,0.1,100,10.0,864
823,27,13,0.7,1.0,0.1,100,10.0,865
824,27,14,0.7,1.0,0.1,100,10.0,866
825,27,15,0.7,1.0,0.1,100,10.0,867
826,27,16,0.7,1.0,0.1,100,10.0,868
827,27,17,0.7,1.0,0.1,100,10.0,869
828,27,18,0.7,1.0,0.1,100,10.0,870
829,27,19,0.7,1.0,0.1,100,10.0,871
830,27,20,0.7,1.0,0.1,100,10.0,872
831,27,21,0.7,1.0,0.1,100,10.0,873
832,27,22,0.7,1.0,0.1,100,10.0,874
833,27,23,0.7,1.0,0.1,100,10.0,875
834,27,24,0.7,1.0,0.1,100,10.0,876
835,27,25,0.7,1.0,0.1,100,10.0,877
836,27,26,0.7,1.0,0.1,100,10.0,878
837,27,27,0.7,1.0,0.1,100,10.0,879
838,27,28,0.7,1.0,0.1,100,10.0,880
839,27,29,0.7,1.0,0.1,100,10.0,881
840,28,0,0.7,1.0,0.3,10,10.0,882
841,28,1,0.7,1.0,0.3,10,10.0,883
842,28,2,0.7,1.0,0.3,10,10.0,884
843,28,3,0.7,1.0,0.3,10,10.0,885
844,28,4,0.7,1.0,0.3,10,10.0,886
845,28,5,0.7,1.0,0.3,10,10.0,887
846,28,6,0.7,1.0,0.3,10,10.0,888
847,28,7,0.7,1.0,0.3,10,10.0,889
848,28,8,0.7,1.0,0.3,10,10.0,890
849,28,9,0.7,1.0,0.3,10,10.0,891
850,28,10,0.7,1.0,0.3,10,10.0,892
851,28,11,0.7,1.0,0.3,10,10.0,893
852,28,12,0.7,1.0,0.3,10,10.0,894
853,28,13,0.7,1.0,0.3,10,10.0,895
854,28,14,0.7,1.0,0.3,10,10.0,896
855,28,15,0.7,1.0,0.3,10,10.0,897
856,28,16,0.7,1.0,0.3,10,10.0,898
857,28,17,0.7,1.0,0.3,10,10.0,899
858,28,18,0.7,1.0,0.3,10,10.0,900
859,28,19,0.7,1.0,0.3,10,10.0,901
860,28,20,0.7,1.0,0.3,10,10.0,902
861,28,21,0.7,1.0,0.3,10,10.0,903
862,28,22,0.7,1.0,0.3,10,10.0,904
863,28,23,0.7,1.0,0.3,10,10.0,905
864,28,24,0.7,1.0,0.3,10,10.0,906
865,28,25,0.7,1.0,0.3,10,10.0,907
866,28,26,0.7,1.0,0.3,10,10.0,908
867,28,27,0.7,1.0,0.3,10,10.0,909
868,28,28,0.7,1.0,0.3,10,10.0,910
869,28,29,0.7,1.0,0.3,10,10.0,911
870,29,0,0.7,1.0,0.3,25,10.0,912
871,29,1,0.7,1.0,0.3,25,10.0,913
872,29,2,0.7,1.0,0.3,25,10.0,914
873,29,3,0.7,1.0,0.3,25,10.0,915
874,29,4,0.7,1.0,0.3,25,10.0,916
875,29,5,0.7,1.0,0.3,25,10.0,917
876,29,6,0.7,1.0,0.3,25,10.0,918
877,29,7,0.7,1.0,0.3,25,10.0,919
878,29,8,0.7,1.0,0.3,25,10.0,920
879,29,9,0.7,1.0,0.3,25,10.0,921
880,29,10,0.7,1.0,0.3,25,10.0,922
881,29,11,0.7,1.0,0.3,25,10.0,923
882,29,12,0.7,1.0,0.3,25,10.0,924
883,29,13,0.7,1.0,0.3,25,10.0,925
884,29,14,0.7,1.0,0.3,25,10.0,926
885,29,15,0.7,1.0,0.3,25,10.0,927
886,29,16,0.7,1.0,0.3,25,10.0,928
887,29,17,0.7,1.0,0.3,25,10.0,929
888,29,18,0.7,1.0,0.3,25,10.0,930
889,29,19,0.7,1.0,0.3,25,10.0,931
890,29,20,0.7,1.0,0.3,25,10.0,932
891,29,21,0.7,1.0,0.3,25,10.0,933
892,29,22,0.7,1.0,0.3,25,10.0,934
893,29,23,0.7,1.0,0.3,25,10.0,935
894,29,24,0.7,1.0,0.3,25,10.0,936
895,29,25,0.7,1.0,0.3,25,10.0,937
896,29,26,0.7,1.0,0.3,25,10.0,938
897,29,27,0.7,1.0,0.3,25,10.0,939
898,29,28,0.7,1.0,0.3,25,10.0,940
899,29,29,0.7,1.0,0.3,25,10.0,941
900,30,0,0.7,1.0,0.3,50,10.0,942
901,30,1,0.7,1.0,0.3,50,10.0,943
902,30,2,0.7,1.0,0.3,50,10.0,944
903,30,3,0.7,1.0,0.3,50,10.0,945
904,30,4,0.7,1.0,0.3,50,10.0,946
905,30,5,0.7,1.0,0.3,50,10.0,947
906,30,6,0.7,1.0,0.3,50,10.0,948
907,30,7,0.7,1.0,0.3,50,10.0,949
908,30,8,0.7,1.0,0.3,50,10.0,950
909,30,9,0.7,1.0,0.3,50,10.0,951
910,30,10,0.7,1.0,0.3,50,10.0,952
911,30,11,0.7,1.0,0.3,50,10.0,953
912,30,12,0.7,1.0,0.3,50,10.0,954
913,30,13,0.7,1.0,0.3,50,10.0,955
914,30,14,0.7,1.0,0.3,50,10.0,956
915,30,15,0.7,1.0,0.3,50,10.0,957
916,30,16,0.7,1.0,0.3,50,10.0,958
917,30,17,0.7,1.0,0.3,50,10.0,959
918,30,18,0.7,1.0,0.3,50,10.0,960
919,30,19,0.7,1.0,0.3,50,10.0,961
920,30,20,0.7,1.0,0.3,50,10.0,962
921,30,21,0.7,1.0,0.3,50,10.0,963
922,30,22,0.7,1.0,0.3,50,10.0,964
923,30,23,0.7,1.0,0.3,50,10.0,965
924,30,24,0.7,1.0,0.3,50,10.0,966
925,30,25,0.7,1.0,0.3,50,10.0,967
926,30,26,0.7,1.0,0.3,50,10.0,968
927,30,27,0.7,1.0,0.3,50,10.0,969
928,30,28,0.7,1.0,0.3,50,10.0,970
929,30,29,0.7,1.0,0.3,50,10.0,971
930,31,0,0.7,1.0,0.3,100,10.0,972
931,31,1,0.7,1.0,0.3,100,10.0,973
932,31,2,0.7,1.0,0.3,100,10.0,974
933,31,3,0.7,1.0,0.3,100,10.0,975
934,31,4,0.7,1.0,0.3,100,10.0,976
935,31,5,0.7,1.0,0.3,100,10.0,977
936,31,6,0.7,1.0,0.3,100,10.0,978
937,31,7,0.7,1.0,0.3,100,10.0,979
938,31,8,0.7,1.0,0.3,100,10.0,980
939,31,9,0.7,1.0,0.3,100,10.0,981
940,31,10,0.7,1.0,0.3,100,10.0,982
941,31,11,0.7,1.0,0.3,100,10.0,983
942,31,12,0.7,1.0,0.3,100,10.0,984
943,31,13,0.7,1.0,0.3,100,10.0,985
944,31,14,0.7,1.0,0.3,100,10.0,986
945,31,15,0.7,1.0,0.3,100,10.0,987
946,31,16,0.7,1.0,0.3,100,10.0,988
947,31,17,0.7,1.0,0.3,100,10.0,989
948,31,18,0.7,1.0,0.3,100,10.0,990
949,31,19,0.7,1.0,0.3,100,10.0,991
950,31,20,0.7,1.0,0.3,100,10.0,992
951,31,21,0.7,1.0,0.3,100,10.0,993
952,31,22,0.7,1.0,0.3,100,10.0,994
953,31,23,0.7,1.0,0.3,100,10.0,995
954,31,24,0.7,1.0,0.3,100,10.0,996
955,31,25,0.7,1.0,0.3,100,10.0,997
956,31,26,0.7,1.0,0.3,100,10.0,998
957,31,27,0.7,1.0,0.3,100,10.0,999
958,31,28,0.7,1.0,0.3,100,10.0,1000
959,31,29,0.7,1.0,0.3,100,10.0,1001
960,32,0,0.7,1.0,0.5,10,10.0,1002
961,32,1,0.7,1.0,0.5,10,10.0,1003
962,32,2,0.7,1.0,0.5,10,10.0,1004
963,32,3,0.7,1.0,0.5,10,10.0,1005
964,32,4,0.7,1.0,0.5,10,10.0,1006
965,32,5,0.7,1.0,0.5,10,10.0,1007
966,32,6,0.7,1.0,0.5,10,10.0,1008
967,32,7,0.7,1.0,0.5,10,10.0,1009
968,32,8,0.7,1.0,0.5,10,10.0,1010
969,32,9,0.7,1.0,0.5,10,10.0,1011
970,32,10,0.7,1.0,0.5,10,10.0,1012
971,32,11,0.7,1.0,0.5,10,10.0,1013
972,32,12,0.7,1.0,0.5,10,10.0,1014
973,32,13,0.7,1.0,0.5,10,10.0,1015
974,32,14,0.7,1.0,0.5,10,10.0,1016
975,32,15,0.7,1.0,0.5,10,10.0,1017
976,32,16,0.7,1.0,0.5,10,10.0,1018
977,32,17,0.7,1.0,0.5,10,10.0,1019
978,32,18,0.7,1.0,0.5,10,10.0,1020
979,32,19,0.7,1.0,0.5,10,10.0,1021
980,32,20,0.7,1.0,0.5,10,10.0,1022
981,32,21,0.7,1.0,0.5,10,10.0,1023
982,32,22,0.7,1.0,0.5,10,10.0,1024
983,32,23,0.7,1.0,0.5,10,10.0,1025
984,32,24,0.7,1.0,0.5,10,10.0,1026
985,32,25,0.7,1.0,0.5,10,10.0,1027
986,32,26,0.7,1.0,0.5,10,10.0,1028
987,32,27,0.7,1.0,0.5,10,10.0,1029
988,32,28,0.7,1.0,0.5,10,10.0,1030
989,32,29,0.7,1.0,0.5,10,10.0,1031
990,33,0,0.7,1.0,0.5,25,10.0,1032
991,33,1,0.7,1.0,0.5,25,10.0,1033
992,33,2,0.7,1.0,0.5,25,10.0,1034
993,33,3,0.7,1.0,0.5,25,10.0,1035
994,33,4,0.7,1.0,0.5,25,10.0,1036
995,33,5,0.7,1.0,0.5,25,10.0,1037
996,33,6,0.7,1.0,0.5,25,10.0,1038
997,33,7,0.7,1.0,0.5,25,10.0,1039
998,33,8,0.7,1.0,0.5,25,10.0,1040
999,33,9,0.7,1.0,0.5,25,10.0,1041
1000,33,10,0.7,1.0,0.5,25,10.0,1042
1001,33,11,0.7,1.0,0.5,25,10.0,1043
1002,33,12,0.7,1.0,0.5,25,10.0,1044
1003,33,13,0.7,1.0,0.5,25,10.0,1045
1004,33,14,0.7,1.0,0.5,25,10.0,1046
1005,33,15,0.7,1.0,0.5,25,10.0,1047
1006,33,16,0.7,1.0,0.5,25,10.0,1048
1007,33,17,0.7,1.0,0.5,25,10.0,1049
1008,33,18,0.7,1.0,0.5,25,10.0,1050
1009,33,19,0.7,1.0,0.5,25,10.0,1051
1010,33,20,0.7,1.0,0.5,25,10.0,1052
1011,33,21,0.7,1.0,0.5,25,10.0,1053
1012,33,22,0.7,1.0,0.5,25,10.0,1054
1013,33,23,0.7,1.0,0.5,25,10.0,1055
1014,33,24,0.7,1.0,0.5,25,10.0,1056
1015,33,25,0.7,1.0,0.5,25,10.0,1057
1016,33,26,0.7,1.0,0.5,25,10.0,1058
1017,33,27,0.7,1.0,0.5,25,10.0,1059
1018,33,28,0.7,1.0,0.5,25,10.0,1060
1019,33,29,0.7,1.0,0.5,25,10.0,1061
1020,34,0,0.7,1.0,0.5,50,10.0,1062
1021,34,1,0.7,1.0,0.5,50,10.0,1063
1022,34,2,0.7,1.0,0.5,50,10.0,1064
1023,34,3,0.7,1.0,0.5,50,10.0,1065
1024,34,4,0.7,1.0,0.5,50,10.0,1066
1025,34,5,0.7,1.0,0.5,50,10.0,1067
1026,34,6,0.7,1.0,0.5,50,10.0,1068
1027,34,7,0.7,1.0,0.5,50,10.0,1069
1028,34,8,0.7,1.0,0.5,50,10.0,1070
1029,34,9,0.7,1.0,0.5,50,10.0,1071
1030,34,10,0.7,1.0,0.5,50,10.0,1072
1031,34,11,0.7,1.0,0.5,50,10.0,1073
1032,34,12,0.7,1.0,0.5,50,10.0,1074
1033,34,13,0.7,1.0,0.5,50,10.0,1075
1034,34,14,0.7,1.0,0.5,50,10.0,1076
1035,34,15,0.7,1.0,0.5,50,10.0,1077
1036,34,16,0.7,1.0,0.5,50,10.0,1078
1037,34,17,0.7,1.0,0.5,50,10.0,1079
1038,34,18,0.7,1.0,0.5,50,10.0,1080
1039,34,19,0.7,1.0,0.5,50,10.0,1081
1040,34,20,0.7,1.0,0.5,50,10.0,1082
1041,34,21,0.7,1.0,0.5,50,10.0,1083
1042,34,22,0.7,1.0,0.5,50,10.0,1084
1043,34,23,0.7,1.0,0.5,50,10.0,1085
1044,34,24,0.7,1.0,0.5,50,10.0,1086
1045,34,25,0.7,1.0,0.5,50,10.0,1087
1046,34,26,0.7,1.0,0.5,50,10.0,1088
1047,34,27,0.7,1.0,0.5,50,10.0,1089
1048,34,28,0.7,1.0,0.5,50,10.0,1090
1049,34,29,0.7,1.0,0.5,50,10.0,1091
1050,35,0,0.7,1.0,0.5,100,10.0,1092
1051,35,1,0.7,1.0,0.5,100,10.0,1093
1052,35,2,0.7,1.0,0.5,100,10.0,1094
1053,35,3,0.7,1.0,0.5,100,10.0,1095
1054,35,4,0.7,1.0,0.5,100,10.0,1096
1055,35,5,0.7,1.0,0.5,100,10.0,1097
1056,35,6,0.7,1.0,0.5,100,10.0,1098
1057,35,7,0.7,1.0,0.5,100,10.0,1099
1058,35,8,0.7,1.0,0.5,100,10.0,1100
1059,35,9,0.7,1.0,0.5,100,10.0,1101
1060,35,10,0.7,1.0,0.5,100,10.0,1102
1061,35,11,0.7,1.0,0.5,100,10.0,1103
